rang;chemin;type;clics_gsc_28j;vues_wix;statut;date_controle;ecarts
219;/post/assassinat-sur-conjoint-la-défense-fait-écarter-la-réclusion-criminelle-à-perpétuité;post;3;193;à faire;;
220;/post/acquittement-par-la-cour-d-assises-d-appel;post;3;183;à faire;;
221;/post/prestation-compensatoire-notre-cabinet-obtient-le-rejet-de-deux-demandes-devant-le-jaf-de-bordeaux;post;3;82;à faire;;
222;/post/cycliste-renverse-preuves-indemnisation;post;3;42;à faire;;
223;/post/projet-immobilier-de-luxe-dans-la-creuse-le-cabinet-obtient-le-placement-sous-contrôle-judiciaire;post;3;34;à faire;;
224;/post/sinistre-habitation-recours-assurance;post;3;21;à faire;;
225;/post/escroquerie-au-permis-de-conduire-à-bordeaux-après-l-annulation-des-premières-poursuites-le-tribu;post;3;18;à faire;;
226;/indemnisation-des-victimes/accidents-et-erreurs-medicales;expertise;3;;à faire;;
227;/indemnisation-des-victimes/droit-et-accidents-du-travail;expertise;3;;à faire;;
228;/post/employeur-victime-de-l-exécution-déloyale-du-contrat-de-travail-par-un-salarié-indemnisation-de-pr;post;2;447;à faire;;
229;/post/arnaque-aux-photocopieurs-le-cabinet-lance-une-série-d-actions-au-pénal-et-au-civil-pour-deux-grou;post;2;313;à faire;;
230;/post/affaire-chahinez-daoud-les-grands-parents-récupèrent-la-garde-de-leurs-petits-enfants-la-hiérarch;post;2;300;à faire;;
231;/post/agressions-sexuelles-incestueuses-sur-mineur-de-quinze-ans-le-cabinet-intervient;post;2;287;à faire;;
232;/post/féminicides-quand-la-chaîne-pénale-s-enraye-analyse-du-dossier-du-point-et-regards-de-me-julien;post;2;284;à faire;;
233;/post/indemnisation-par-la-civi-de-la-belle-famille-d-une-victime-d-assassinat;post;2;259;à faire;;
234;/post/détournements-de-fonds-par-une-comptable-un-jugement-qui-ouvre-la-voie-à-une-dispense-de-peine-1;post;2;250;à faire;;
235;/post/nullité-de-procédure-nullité-de-la-garde-à-vue-dans-une-affaire-de-violences-aggravées;post;2;243;à faire;;
236;/post/homicide-involontaire-et-délit-de-fuite-le-cabinet-obtient-la-relaxe-de-son-client-du-chef-de-déli;post;2;241;à faire;;
237;/post/accident-de-manège-dans-une-fête-foraine-à-st-andré-de-cubzac-le-cabinet-engage-la-responsabilité;post;2;229;à faire;;
238;/post/tueur-à-trottinette-à-grenoble-le-cabinet-saisi-par-la-famille-de-la-victime;post;2;228;à faire;;
239;/post/ecoutez-christophe-hondelatte-dévoiler-la-personnalité-d-essia-boularès;post;2;226;à faire;;
240;/post/responsabilité-médicale-le-préjudice-spécifique-de-contamination;post;2;225;à faire;;
241;/post/porsche-cayenne-accidenté-en-tunisie-l-assurance-allianz-condamnée-à-bordeaux-pour-refus-d-indemnis;post;2;218;à faire;;
242;/post/défense-devant-le-tribunal-militaire-deux-jeunes-engagés-poursuivis-pour-désertion;post;2;214;à faire;;
243;/post/escroquerie-à-plus-de-6-millions-d-euros-par-un-réseau-international-jugement-en-dordogne;post;2;214;à faire;;
244;/post/féminicide-de-mérignac-intervention-de-maître-plouton-dans-l-émission-c-à-vous;post;2;213;à faire;;
245;/post/interview-de-maître-plouton-sur-tv7-affaire-chahinez-daoud;post;2;213;à faire;;
246;/post/accident-de-la-circulation-victime-tétraplégique-indemnisation-à-hauteur-de-2-millions-d-euros;post;2;208;à faire;;
247;/post/braquage-à-moto-de-la-bijouterie-du-centre-commercial-auchan-bordeaux-lac;post;2;208;à faire;;
248;/post/escroqueries-aux-cryptomonnaies-bitcoins-blockchain-fonds-d-investissement-gare-à-qui-vous-conf;post;2;205;à faire;;
249;/post/abandon-de-chantier-par-un-entrepreneur-indemnisation-de-plus-de-25-000-pour-le-client;post;2;194;à faire;;
250;/post/violences-aggravées-devant-la-discothèque-la-plage-indemnisation-de-plus-de-16-000-euros-pour-la-v;post;2;194;à faire;;
251;/post/crimes-et-faits-divers-victime-de-tentative-d-assassinat-au-chu-de-pellegrin;post;2;192;à faire;;
252;/post/contrat-de-crédit-affecté-faute-de-la-banque-déchéance-du-droit-à-restitution-des-fonds-prêtés;post;2;190;à faire;;
253;/post/cour-d-assises-cassation-remise-en-liberté-le-cabinet-obtient-dans-deux-affaires-distinctes;post;2;187;à faire;;
254;/post/incendie-criminel-à-aunay-sous-crecy-28-maitre-plouton-intervient-en-partie-civile-pour-le-fils-a;post;2;187;à faire;;
255;/post/maison-d-arrêt-de-gradignan-relaxe-pour-le-surveillant-de-prison;post;2;187;à faire;;
256;/post/cour-d-assises-de-la-gironde-meurtre-place-de-la-victoire-à-bordeaux;post;2;184;à faire;;
257;/post/remise-en-liberté-après-une-condamnation-aux-assises-à-10-ans-d-emprisonnement;post;2;181;à faire;;
258;/post/fusillade-aux-aubiers-notre-client-placé-sous-le-statut-de-témoin-assisté-pour-la-tentative-de-meu;post;2;146;à faire;;
259;/post/vente-de-photocopieur-et-d-une-caisse-enregistreuse-a-un-salon-de-coiffure-la-cour-d-appel-sanction;post;2;129;à faire;;
260;/defense-penale/defense-des-elus;expertise;2;;à faire;;
261;/defense-penale/droit-penal;expertise;2;;à faire;;
262;/indemnisation-des-victimes/accidents-de-la-route;expertise;2;;à faire;;
263;/post/accident-de-la-circulation-de-chaniers-le-cabinet-saisi-en-défense-par-les-familles-des-victimes;post;1;1227;à faire;;
264;/post/nullité-d-un-contrat-de-vente-de-panneaux-solaires-le-cabinet-fait-réaliser-à-ses-clients-une-écon;post;1;350;à faire;;
265;/post/affaire-chahinez-daoud-trois-ans-après-le-tragique-féminicide-de-chahinez-daoud-son-histoire-cont;post;1;290;à faire;;
266;/post/accident-route-septuagenaire-indemnisation-200000-euros;post;1;274;à faire;;
267;/post/escroquerie-à-la-cryptomonnaie-le-cabinet-dépose-une-série-de-plaintes-pénales-pour-de-nombreuses;post;1;272;à faire;;
268;/post/trafic-de-stupéfiants-nullité-de-procédure-comparution-immédiate-le-cabinet-obtient-la-nullité;post;1;265;à faire;;
269;/post/accident-du-travail-homicide-involontaire;post;1;250;à faire;;
270;/post/piéton-blessé-légèrement-après-avoir-été-percuté-par-une-voiture-près-de-20-000-d-indemnisation-p;post;1;244;à faire;;
271;/post/saisie-record-de-772-kg-de-cocaïne-au-pays-basque-le-cabinet-plouton-assure-la-défense;post;1;242;à faire;;
272;/post/affaire-baquey-maître-plouton-l-heure-du-crime-rtl;post;1;238;à faire;;
273;/post/accident-de-circulation-indemnisation-de-près-de-65-000-pour-la-victime-d-un-accident-de-vélo;post;1;235;à faire;;
274;/post/démantèlement-d-un-réseau-international-d-escroquerie-à-plus-de-6-millions-d-euros-le-cabinet-inte;post;1;233;à faire;;
275;/post/intervention-de-maître-plouton-dans-côte-b-la-nouvelle-émission-de-christophe-hondelatte-sur-eu;post;1;233;à faire;;
276;/post/entretien-avec-mathias-valon-sur-notre-activité-en-matière-de-cbd;post;1;225;à faire;;
277;/post/accident-mortel-angoisse-mort-imminente-tj-pau;post;1;222;à faire;;
278;/post/dossier-air-cocaïne-notre-client-reste-libre-avec-une-peine-de-4-ans-d-emprisonnement;post;1;218;à faire;;
279;/post/la-réparation-intégrale-en-matière-de-préjudice-professionnel;post;1;213;à faire;;
280;/post/trafic-de-stupéfiants-relaxes-partielles-et-restitutions-de-près-de-34-000-saisis-en-espèces-dans;post;1;209;à faire;;
281;/post/un-capitaine-de-cargo-russo-ukrainien-interpellé-au-port-de-bayonne-avec-2-grammes-d-alcool-dans-le;post;1;208;à faire;;
282;/post/reconstitution-criminelle-du-féminicide-de-mérignac;post;1;207;à faire;;
283;/post/vente-immobilière-et-vice-caché-le-cabinet-évite-une-condamnation-de-plus-de-50-000-euros-à-son-cl;post;1;204;à faire;;
284;/post/double-tentative-d-assassinat-pourvoi-en-cassation-contre-l-arrêt-de-la-cour-d-assises-de-la-dordog;post;1;202;à faire;;
285;/post/incendie-criminel-de-la-rue-erlanger-nous-intervenons-en-partie-civile-devant-la-cour-d-assises-de-1;post;1;200;à faire;;
286;/post/chute-au-sol-dans-une-piscine-publique-à-salles-33-le-cabinet-obtient-près-de-70-000-d-indemni;post;1;199;à faire;;
287;/post/violences-avec-arme-le-cabinet-obtient-la-relaxe-devant-la-cour-d-appel-d-un-prévenu-qui-avait-été;post;1;198;à faire;;
288;/post/accident-de-la-route-à-moto-indemnisation-de-70-000-pour-le-motard;post;1;194;à faire;;
289;/post/remise-en-liberté-après-une-condamnation-à-9-ans-d-emprisonnement-dans-l-attente-du-procès-en-appel;post;1;193;à faire;;
290;/post/escroquerie-abus-de-confiance-faux-et-usage-de-faux-le-cabinet-obtient-plus-de-115-000-euros-de;post;1;191;à faire;;
291;/post/cession-de-l-ex-usine-ford-par-la-société-magna-à-l-entreprise-allemande-mutares-le-cabinet-assiste;post;1;189;à faire;;
292;/post/vol-avec-arme-de-la-bijouterie-prévôt-12-ans-requis-contre-les-trois-braqueurs;post;1;189;à faire;;
293;/post/trafic-international-de-stupéfiants-le-cabinet-intervient-en-défense-de-l-un-des-principaux-mis-en;post;1;186;à faire;;
294;/post/accident-survenu-à-l-occasion-du-chargement-d-un-camion-le-cabinet-saisi-de-la-défense-des-intérêt;post;1;184;à faire;;
295;/post/droit-penal-relaxe-pratiques-commerciales-trompeuses-meubles;post;1;163;à faire;;
296;/post/homicide-involontaire-routier-landes-sursis-mont-de-marsan;post;1;13;à faire;;
297;/post/indemnisation-tetraplegie;post;1;12;à faire;;
298;/defense-penale;hub;1;;à faire;;
299;/defense-penale/proces-criminel;expertise;1;;à faire;;
300;/droit-des-contrats-et-des-personnes/droit-de-la-famille;expertise;1;;à faire;;
301;/indemnisation-des-victimes;hub;1;;à faire;;
302;/indemnisation-des-victimes/victimes-de-delits-ou-crimes;expertise;1;;à faire;;
303;/mentions-legales;cabinet;1;;à faire;;
304;/post/vente-d-une-maison-infestée-par-les-termites-90-000-de-dommages-et-intérêts-pour-l-acheteur;post;0;429;à faire;;
305;/post/escroc-et-empoisonneuse-claudine-79-ans-renvoyée-aux-assises;post;0;338;à faire;;
306;/post/dossier-d-escroquerie;post;0;305;à faire;;
307;/post/maitre-plouton-interview-france3-affaire-cantat;post;0;298;à faire;;
308;/post/procès-traite-humain-vigne;post;0;274;à faire;;
309;/post/cbd-le-tribunal-correctionnel-de-bordeaux-confirme-sa-position-sur-la-fleur-de-chanvre;post;0;267;à faire;;
310;/post/commerce-de-cbd-assemblée-nationale-le-jugement-d-inconventionnalité-obtenu-par-le-cabinet-inspir;post;0;264;à faire;;
311;/post/affaire-tragique-à-commensacq-quand-vengeance-et-drames-familiaux-s-entremêlent;post;0;240;à faire;;
312;/post/trafic-de-stupéfiants-et-go-fast;post;0;238;à faire;;
313;/post/matricide-et-infanticide-à-saint-denis-de-pile-maître-plouton-assurait-la-défense-de-monsieur-g-d;post;0;234;à faire;;
314;/post/blanchiment-international-décision-favorable-en-appel-pour-notre-client;post;0;233;à faire;;
315;/post/affaire-omer-y-une-défense-stratégique-face-à-un-dossier-de-go-fast-international;post;0;232;à faire;;
316;/post/ordonnance-protection-violences-conjugales-cas-pratique-bordeaux;post;0;228;à faire;;
317;/post/accident-la-circulation-et-homicide-involontaire-indemnisation-de-près-de-200-000;post;0;223;à faire;;
318;/post/dossier-air-cocaine-au-pays-basque-maître-plouton-intervient-en-défense-pour-l-un-des-11-prévenus;post;0;220;à faire;;
319;/post/vol-de-chanvre-cbd-indemnisation-de-plus-de-130-000-euros-pour-la-ferme-médicale;post;0;220;à faire;;
320;/post/ordonnance-de-protection-un-bouclier-contre-les-violences-sous-alcool;post;0;219;à faire;;
321;/post/perte-de-chance-de-survie-le-foyer-médicalisé-condamné-pour-le-défaut-de-diagnostic-du-médecin-sal;post;;219;à faire;;
322;/post/au-cœur-de-la-justice-restaurative-retour-sur-une-journée-d-étude-à-bordeaux;post;0;218;à faire;;
323;/post/vente-de-produits-à-base-de-chanvre-contenant-du-cbd-et-du-thc-le-cabinet-obtient-la-1ère-décision;post;0;215;à faire;;
324;/post/décès-d-un-supporter-nantais-avant-le-match-fc-nantes-ogc-nice;post;0;213;à faire;;
325;/post/défense-des-consommateurs-panneaux-solaires-photovoltaïque-nullité-du-contrat-soleeco-et-du-prê;post;0;213;à faire;;
326;/post/abus-de-faiblesse-relaxe-et-restitution-d-une-caution-de-50-000-pour-notre-cliente;post;;210;à faire;;
327;/post/arnaque-aux-panneaux-solaires-les-dirigeants-et-commerciaux-d-ideal-enr-condamnés-pour-abus-de-fai;post;;209;à faire;;
328;/post/trafic-de-stupéfiants-dans-le-quartier-des-ecus-au-bouscat-le-cabinet-interviendra-en-défense-pour;post;0;208;à faire;;
329;/post/victime-d-une-agression-au-tesson-de-bouteille-à-bordeaux-indemnisation-de-près-de-25-000;post;0;208;à faire;;
330;/post/agression-à-la-machette-de-l-urgence-à-la-réparation-intégrale-notre-cabinet-intervient;post;0;207;à faire;;
331;/post/violences-urbaines-à-camblanes-et-meynac;post;0;207;à faire;;
332;/post/chute-dans-la-gare-saint-jean-à-bordeaux-indemnisation-de-60-000-pour-la-victime;post;0;205;à faire;;
333;/post/perte-d-exploitation-de-la-patisserie-antoine-le-cabinet-fait-condamner-l-assureur-a-verser-plus-d;post;0;204;à faire;;
334;/post/féminicide-de-mérignac-le-cabinet-lance-une-action-pour-faute-lourde-contre-l-etat;post;0;202;à faire;;
335;/post/interview-de-maître-plouton-dans-le-figaro-et-the-times-sur-les-de-vols-grands-crus-classés-à-la-sui;post;0;202;à faire;;
336;/post/l-enregistrement-intégral-d-un-procès-d-assises-à-bordeaux;post;;202;à faire;;
337;/post/accident-de-ski-dans-les-pyrénées-indemnisation-de-près-de-40-000;post;;201;à faire;;
338;/post/achat-de-véhicules-étrangers-sur-internet-escroquerie-en-bande-organisée-le-cabinet-lance-une-sé;post;;201;à faire;;
339;/post/défense-du-gérant-d-une-entreprise-de-prestations-viticoles-poursuivi-pour-traite-des-êtres-humains;post;0;201;à faire;;
340;/post/accident-de-moto-en-corse-le-cabinet-obtient-une-indemnisation-à-hauteur-de-2-millions-d-euros-pou;post;;200;à faire;;
341;/post/affaire-chahinez-daoud-vers-un-procès-devant-la-cour-d-assises-de-la-gironde;post;0;200;à faire;;
342;/post/cbd-au-mans-nouvelle-relaxe-en-appel-pour-le-gérant-de-société-poursuivi-pour-trafic-de-stupéfiant-1;post;0;200;à faire;;
343;/post/directeur-d-agence-bancaire-relaxé-après-une-plainte-pour-escroquerie;post;0;200;à faire;;
344;/post/cbd-à-paris-non-lieu-prononcé-par-un-juge-d-instruction-et-restitutions-pour-un-gérant-de-boutique;post;;199;à faire;;
345;/post/défense-pénale-d-une-cheffe-d-entreprise-devant-la-cour-d-appel-de-bordeaux;post;;199;à faire;;
346;/post/infirmière-du-chu-pellegrin-à-bordeaux-victime-d-un-accident-de-trajet-indemnisation-de-plus-30-000;post;0;199;à faire;;
347;/post/victime-d-accident-de-la-circulation-le-cabinet-se-bat-pour-vos-intérêts-indemnisation-comp;post;0;199;à faire;;
348;/post/chute-dans-un-parking-public-à-bordeaux-indemnisation-de-plus-de-30-000-pour-la-victime;post;0;197;à faire;;
349;/post/auteur-de-bandes-dessinées-condamné-pour-le-meurtre-de-son-oncle-1;post;0;195;à faire;;
350;/post/indemnité-de-186-000-pour-la-victime-d-une-agression-à-la-machette-cours-de-l-yser-à-bordeaux;post;0;195;à faire;;
351;/post/incendie-de-la-rue-erlanger-190-000-d-indemnisation-provisoire-pour-les-victimes-assistées-par-l;post;;194;à faire;;
352;/post/licenciement-sans-cause-réelle-et-sérieuse-indemnisation-de-plus-de-15-000-euros-pour-un-salarié-ag;post;;194;à faire;;
353;/post/victime-d-accident-de-la-circulation-et-tétraplégie-indemnisation-complémentaire-de-plus-de-500-00;post;0;193;à faire;;
354;/post/chauffeur-de-taxi-agressé-après-un-accident-de-la-circulation-sur-les-boulevards-à-bordeaux-indemni;post;0;192;à faire;;
355;/post/accident-de-moto-au-pays-basque-indemnisation-de-plus-de-60-000-pour-le-pilote-soit-un-triplement;post;0;191;à faire;;
356;/post/cannabidiol-le-cabinet-obtient-une-nouvelle-décision-de-relaxe-pour-un-commerçant-à-nîmes-les-aut;post;0;191;à faire;;
357;/post/vente-d-un-appartement-à-lacanau-océan-diminution-du-prix-de-vente-de-plus-de-20-000-pour-l-ache;post;0;191;à faire;;
358;/post/relaxe-dans-une-affaire-de-tromperie-sur-les-compteurs-kilométriques-de-véhicules-d-occasion;post;0;190;à faire;;
359;/post/trafics-de-stupéfiants-transfrontaliers-france-espagne;post;0;190;à faire;;
360;/post/violences-sous-le-tropique-intervention-en-partie-civile-aux-assises-de-mayotte;post;0;190;à faire;;
361;/post/blanchiment-d-argent-lié-à-un-trafic-de-stupéfiant;post;;188;à faire;;
362;/post/braquage-de-footballeurs-professionnels-focus-sur-ce-nouveau-phénomène-à-l-occasion-d-un-procès-où;post;;188;à faire;;
363;/post/go-fast-franco-espagnol-relaxe-confirmée-par-la-cour-d-appel-de-bordeaux;post;0;188;à faire;;
364;/post/cour-d-assises-de-la-gironde-extorsion-avec-arme-séquestration-et-meurtre-maître-plouton-assist;post;0;187;à faire;;
365;/post/indemnisation-du-fils-de-la-victime-d-un-assassinat-par-incendie-criminel-à-aunay-sous-crécy;post;;187;à faire;;
366;/post/lutte-contre-les-violences-conjugales-et-crimes-sur-conjoints;post;;187;à faire;;
367;/post/coup-mortel-jugé-devant-la-cour-d-assises-de-la-gironde-intervention-en-défense-1;post;0;186;à faire;;
368;/post/droit-du-travail-requalification-contrat-à-durée-déterminée-en-contrat-à-durée-indéterminée-le-c;post;0;186;à faire;;
369;/post/enfants-français-retenus-en-syrie-lettre-ouverte-au-ministre-des-affaires-étrangères;post;0;186;à faire;;
370;/post/indemnisation-accident-de-la-route-à-arcachon-piéton-percuté-par-un-gyropode-25-000-d-indemnisat;post;;186;à faire;;
371;/post/trafic-d-1-7-tonnes-de-cocaïne-le-cabinet-obtient-la-remise-en-liberté-de-son-client;post;0;186;à faire;;
372;/post/triple-infanticide-à-mérignac-le-cabinet-saisit-en-défense-par-madame-d-mis-en-examen-du-chef-d-a;post;;186;à faire;;
373;/post/violences-volontaires-avec-arme-en-réunion-au-bar-les-cascades-à-lormont;post;0;186;à faire;;
374;/post/acquittement-devant-la-cour-d-assises-de-la-gironde-dans-l-affaire-du-braquage-de-la-bijouterie-la;post;;185;à faire;;
375;/post/agression-gratuite-dans-la-rue-indemnisation-de-près-de-25-000-euros-pour-notre-client;post;;185;à faire;;
376;/post/arnaques-au-photovoltaïque-le-cabinet-obtient-l-annulation-des-contrats-de-vente-et-de-prêt-affect;post;;185;à faire;;
377;/post/crime-de-podensac-indemnisation-de-près-de-140-000-pour-la-famille-de-la-victime;post;;185;à faire;;
378;/post/feminicide-de-mérignac-revue-des-actions-menées-par-le-cabinet-pour-la-famille-de-chahinez;post;;185;à faire;;
379;/post/féminicide-de-mérignac-le-combat-continue-pour-la-famille-de-chahinez-daoud;post;0;185;à faire;;
380;/post/le-cabinet-obtient-la-relaxe-de-son-client-dans-une-affaire-de-proxénétisme-hôtelier;post;0;185;à faire;;
381;/post/procès-devant-la-cour-d-assises-d-appel-de-la-charente-tentative-de-suicide-collectif-par-incendie;post;;185;à faire;;
382;/post/tentative-d-assassinat-au-chu-de-pellegrin;post;;185;à faire;;
383;/post/vins-de-bordeaux-vols-de-grands-crus-classés-en-bande-organisée-notre-client-remis-en-liberté-à;post;;185;à faire;;
384;/post/assassinats-et-tentative-d-assassinat-devant-la-cour-d-assises-de-la-gironde;post;;184;à faire;;
385;/post/importation-et-trafic-de-stupéfiants-depuis-l-espagne-et-le-maroc-relaxe-partielle-devant-la-cour-d;post;;184;à faire;;
386;/post/indemnisation-d-un-joueur-de-rugby-victime-de-violences-avec-arme;post;0;184;à faire;;
387;/post/instruction-criminelle-pour-assassinat-en-normandie;post;;184;à faire;;
388;/post/proxénétisme-dans-un-hammam-bordelais-le-cabinet-obtient-le-maintien-en-liberté-de-la-gérante-à-l;post;0;184;à faire;;
389;/post/salariée-licenciée-pour-faute-grave-indemnisation-de-plus-de-40-000-devant-la-chambre-sociale-de;post;;184;à faire;;
390;/post/trafic-de-stupéfiants-à-la-cité-maurice-thorez-à-bègles-le-cabinet-saisi-en-défense-par-l-un-des-m;post;;184;à faire;;
391;/post/meurtre-de-podensac-parties-civiles-devant-la-cour-d-assises-de-la-gironde;post;;183;à faire;;
392;/post/mort-par-balles-à-castillon-la-bataille-le-cabinet-saisi-en-défense-par-l-un-des-mis-en-examen;post;;183;à faire;;
393;/post/violences-entre-supporters-lors-du-match-nantes-nice-du-2-décembre-2023;post;0;183;à faire;;
394;/post/soustraction-de-mineurs-abandon-moral-et-matériel-de-mineurs-en-relation-avec-une-entreprise-terro;post;;182;à faire;;
395;/post/fillette-tombée-du-pont-de-pierre-dans-la-garonne-le-père-jugé-aux-assises;post;0;180;à faire;;
396;/post/interview-de-m-plouton-dans-l-émission-allo-ici-bouvard-du-03-novembre-2019;post;0;180;à faire;;
397;/post/indemnisation-d-un-client-agressé-par-un-portier-de-discothèque-quai-de-paludate-13-000-pour-12;post;;179;à faire;;
398;/post/la-deuxième-chambre-civile-de-la-cour-de-cassation-dans-un-arrêt-du-8-juin-dernier-valide-le-raiso;post;0;179;à faire;;
399;/post/vol-de-grands-crus-classés-et-recel-dans-le-bordelais-épisode-2-de-l-importance-de-l-étude-de-la;post;0;179;à faire;;
400;/post/braquage-de-l-agence-postale-de-chèvres-richemont-maître-plouton-intervient-en-partie-civile-devant;post;0;178;à faire;;
401;/post/cap-ferret-2-marins-propriétaires-de-pinasses-indemnisés-pour-atteinte-à-leur-droit-à-l-image;post;0;177;à faire;;
402;/post/affaire-de-commensacq-maitre-plouton-saisi-en-défense-dans-le-cadre-de-l-instruction-criminelle;post;;176;à faire;;
403;/post/le-cabinet-lance-une-procédure-en-contrefaçon-et-parasitisme-commercial-pour-l-artiste-bordelais-lau;post;0;176;à faire;;
404;/post/le-cabinet-obtient-la-relaxe-et-une-peine-inférieure-aux-réquisitions-pour-deux-prévenus-jugés-pour;post;;176;à faire;;
405;/post/location-de-photocopieurs-le-cabinet-saisi-par-des-professionnels-de-santé-qui-s-estiment-trompés;post;;176;à faire;;
406;/post/main-levée-d-un-mandat-d-arrêt-européen-pour-un-homme-d-affaires-belge-et-peine-intégralement-assort;post;;176;à faire;;
407;/post/jugement-d-un-gang-de-braqueurs;post;0;175;à faire;;
408;/post/accident-de-la-circulation-sur-l-a63-indemnisation-de-plus-de-80-000-pour-un-homicide-involontair;post;0;173;à faire;;
409;/post/homicide-involontaire-et-accident-du-travail-à-hosteins-indemnisation-de-140-000-pour-le-préjudi;post;;173;à faire;;
410;/post/le-cabinet-obtient-la-résolution-judiciaire-des-contrats-de-crédit-affecté-et-de-vente-avec-effet-ré;post;;173;à faire;;
411;/post/nullité-de-la-procédure-et-relaxe-d-un-client-dans-un-dossier-de-traffic-de-stupéfiants;post;;173;à faire;;
412;/post/une-arnaque-à-15-millions-d-euros;post;0;173;à faire;;
413;/post/accident-de-la-circulation-à-angoulême-le-cabinet-obtient-une-indemnisation-de-90-000-pour-ses-cl;post;;172;à faire;;
414;/post/assises-de-la-gironde-l-un-des-accusés-s-est-fait-la-belle-avant-le-verdict;post;;172;à faire;;
415;/post/indemnisation-d-une-victime-d-un-accident-de-la-circulation-90-000-de-dommages-et-intérêts;post;;172;à faire;;
416;/post/le-cabinet-obtient-la-nullité-de-procédures-en-matière-de-contrôles-de-stupéfiants;post;;172;à faire;;
417;/post/vol-à-main-armée-de-la-poste-de-périgueux-maître-plouton-assiste-les-victimes;post;;172;à faire;;
418;/post/coups-mortels-à-bordeaux-lac;post;0;171;à faire;;
419;/post/intervention-en-défense-dans-le-cadre-d-une-affaire-de-trafic-de-stupéfiant;post;;171;à faire;;
420;/post/accusé-de-viol-il-avait-été-incarcéré-trois-ans-avant-d-être-acquitté-par-la-cour-d-assises;post;;170;à faire;;
421;/post/coups-mortels-acquittement-et-mi-peine-pour-les-accusés;post;;169;à faire;;
422;/post/infractions-routières-liées-à-l-alcool-interview-podcast-de-maitre-plouton-chez-les-experts-de-fra;post;0;169;à faire;;
423;/post/trafic-international-de-cocaïne;post;;169;à faire;;
424;/post/règlement-de-comptes-entre-2-familles-issues-de-la-communauté-des-gens-du-voyage-le-jour-de-noël-r;post;;166;à faire;;
425;/post/destruction-d-un-bien-d-autrui-par-moyen-dangereux;post;;165;à faire;;
426;/post/indemnisation-des-victimes-d-accidents-interview-dans-l-émission-les-experts-de-france-bleu-gironde;post;0;165;à faire;;
427;/post/meurtre-à-carbon-blanc-maître-plouton-intervient-pour-défendre-les-intérêts-de-la-famille-de-la-vi;post;;165;à faire;;
428;/post/maître-plouton-intervient-pour-une-victime-d-usurpation-d-identité-et-d-abus-de-confiance-commis-par;post;;164;à faire;;
429;/post/cour-d-assises-d-appel-de-la-charente-diminution-de-peine-pour-l-accusé;post;;163;à faire;;
430;/post/droit-pénal-des-victimes-victime-tuée-par-arme-à-feu-homicide-involontaire;post;;163;à faire;;
431;/post/installation-de-panneaux-photovoltaïques-et-faute-de-la-banque-nos-clients-indemnisés;post;;163;à faire;;
432;/post/une-escroquerie-à-15-millions;post;;163;à faire;;
433;/post/cour-d-assises-des-mineurs-de-la-charente-intervention-en-défense;post;;162;à faire;;
434;/post/accident-de-la-circulation-perte-de-contrôle-d-un-véhicule;post;;161;à faire;;
435;/post/vol-accompagné-de-violences-mortelles-à-vayres;post;;159;à faire;;
436;/post/intervention-en-défense-dans-le-cadre-d-rsquo-une-affaire-de-coups-mortels;post;;158;à faire;;
437;/post/rixe-entre-chasseur-et-pêcheur-plus-de-30-000-euros-d-indemnisation-pour-la-victime-atteinte-par-d;post;0;144;à faire;;
438;/post/restitution-de-39-000-la-protection-du-tiers-propriétaire-devant-le-tribunal-correctionnel-de-pa;post;0;143;à faire;;
439;/post/proxénétisme-et-plateformes-d-annonces-la-défense-critique-la-distorsion-entre-la-réalité-humaine;post;0;133;à faire;;
440;/post/nouvelle-victoire-pour-les-petites-entreprises-victimes-de-démarchage-entre-caducité-et-nullité-du;post;0;126;à faire;;
441;/post/accident-de-la-circulation-à-moto-une-indemnisation-amiable-doublée-après-l-intervention-du-cabine;post;0;105;à faire;;
442;/comprendre-le-droit;blog-nav;0;;à faire;;
443;/cookies;cabinet;;;à faire;;
444;/defense-penale/trafic-de-stupefiants;expertise;;;à faire;;
445;/droit-des-contrats-et-des-personnes;hub;0;;à faire;;
446;/droit-des-contrats-et-des-personnes/droit-assurances-particuliers-professionnels;expertise;0;;à faire;;
447;/indemnisation-des-victimes/accidents-de-la-vie-courante;expertise;0;;à faire;;
448;/medias;blog-nav;;;à faire;;
449;/politique-de-confidentialite;cabinet;;;à faire;;
